Date,Open,High,Low,Close,Adj Close,Volume
1994-04-12,8.218750,8.302083,8.187500,8.270833,2.516360,10114800
1994-04-13,8.250000,8.250000,8.135417,8.239583,2.506853,13351200
1994-04-14,8.187500,8.187500,8.114583,8.125000,2.471991,9928800
1994-04-15,8.104167,8.145833,8.041667,8.062500,2.452977,18620400
1994-04-18,8.072917,8.104167,7.833333,7.906250,2.405438,21325200
1994-04-19,7.885417,8.052083,7.854167,7.958333,2.421284,19359600
1994-04-20,7.989583,8.052083,7.885417,7.958333,2.421284,16903200
1994-04-21,7.968750,8.041667,7.906250,8.020833,2.440299,13350000
1994-04-22,8.062500,8.083333,8.000000,8.000000,2.433960,9774000
1994-04-25,7.989583,8.072917,7.968750,8.062500,2.452977,14798400
1994-04-26,8.062500,8.062500,7.979167,8.000000,2.433960,13089600
1994-04-28,8.166667,8.166667,8.010417,8.052083,2.449807,14212800
1994-04-29,8.072917,8.093750,7.927083,7.937500,2.414945,9159600
1994-05-02,7.937500,7.989583,7.927083,7.989583,2.430792,10446000
1994-05-03,7.968750,8.031250,7.927083,8.020833,2.440299,13227600
1994-05-04,8.031250,8.187500,7.958333,8.156250,2.481499,18283200
1994-05-05,8.218750,8.281250,8.135417,8.145833,2.478329,16443600
1994-05-06,8.093750,8.114583,7.979167,8.052083,2.449807,14023200
1994-05-09,8.000000,8.010417,7.895833,7.906250,2.405438,16016400
1994-05-10,8.020833,8.031250,7.895833,7.916667,2.408607,15398400
1994-05-11,7.895833,7.906250,7.718750,7.770833,2.364238,19514400
1994-05-12,7.791667,7.822917,7.770833,7.812500,2.376916,12914400
1994-05-13,7.843750,7.958333,7.781250,7.947917,2.418114,20083200
1994-05-16,7.916667,7.958333,7.833333,7.895833,2.402269,8740800
1994-05-17,7.916667,8.104167,7.833333,7.937500,2.414945,13519800
1994-05-18,7.958333,8.020833,7.854167,7.979167,2.427621,12914400
1994-05-19,7.979167,8.104167,7.895833,8.041667,2.446638,13285800
1994-05-20,8.041667,8.062500,7.875000,7.937500,2.414945,20453400
1994-05-23,7.854167,7.875000,7.770833,7.833333,2.383252,14509200
1994-05-24,7.875000,8.020833,7.854167,7.916667,2.408607,13431000
1994-05-25,7.895833,7.916667,7.812500,7.916667,2.408607,11379000
1994-05-26,7.958333,8.104167,7.958333,8.083333,2.459315,9725400
1994-05-27,8.083333,8.208333,8.041667,8.166667,2.484668,10384800
1994-05-31,8.125000,8.312500,8.104167,8.291667,2.522698,12074400
1994-06-01,8.270833,8.375000,8.208333,8.354167,2.541714,11746800
1994-06-02,8.395833,8.395833,8.312500,8.333333,2.535375,7825200
1994-06-03,8.270833,8.333333,8.229167,8.229167,2.503683,9414600
1994-06-06,8.250000,8.270833,8.104167,8.125000,2.471991,10671600
1994-06-07,8.083333,8.145833,8.062500,8.125000,2.471991,8431800
1994-06-08,8.166667,8.187500,8.000000,8.020833,2.440299,9867000
1994-06-09,8.020833,8.062500,8.000000,8.062500,2.452977,9915600
1994-06-10,8.020833,8.041667,7.937500,7.958333,2.421284,10714800
1994-06-13,7.958333,8.041667,7.916667,8.041667,2.446638,7809000
1994-06-14,8.062500,8.083333,7.979167,8.000000,2.433960,11869200
1994-06-15,8.000000,8.020833,7.916667,7.916667,2.408607,16935600
1994-06-16,7.916667,8.000000,7.895833,8.000000,2.433960,11838600
1994-06-17,8.020833,8.083333,7.937500,7.958333,2.421284,34327200
1994-06-20,7.916667,7.979167,7.833333,7.895833,2.402269,12850800
1994-06-21,7.875000,7.895833,7.645833,7.687500,2.338884,24411000
1994-06-22,7.708333,7.729167,7.500000,7.625000,2.319868,28972800
1994-06-23,7.666667,7.916667,7.666667,7.708333,2.345223,31132200
1994-06-24,7.687500,7.854167,7.625000,7.708333,2.345223,18023400
1994-06-27,7.666667,7.895833,7.625000,7.895833,2.402269,18583200
1994-06-28,7.833333,7.875000,7.770833,7.875000,2.510188,12893400
1994-06-29,7.854167,7.979167,7.833333,7.937500,2.530109,13629000
1994-06-30,7.958333,7.958333,7.770833,7.770833,2.476985,12787800
1994-07-01,7.875000,7.875000,7.708333,7.729167,2.463703,11488200
1994-07-05,7.770833,7.875000,7.729167,7.833333,2.496906,12287400
1994-07-06,7.791667,7.895833,7.750000,7.875000,2.510188,10272600
1994-07-07,7.916667,7.937500,7.854167,7.895833,2.516829,8902200
1994-07-08,7.854167,7.916667,7.833333,7.895833,2.516829,8505600
1994-07-11,7.895833,7.916667,7.770833,7.875000,2.510188,9147000
1994-07-12,7.833333,7.875000,7.770833,7.812500,2.490266,10672800
1994-07-13,7.833333,7.895833,7.791667,7.812500,2.490266,9443400
1994-07-14,7.812500,7.937500,7.791667,7.937500,2.530109,14914800
1994-07-15,7.937500,8.041667,7.916667,7.979167,2.543391,17232600
1994-07-18,7.979167,8.020833,7.875000,7.979167,2.543391,9735600
1994-07-19,7.979167,8.166667,7.958333,8.145833,2.596517,13789200
1994-07-20,8.187500,8.208333,8.104167,8.125000,2.589876,10499400
1994-07-21,8.145833,8.166667,8.083333,8.083333,2.576595,9263400
1994-07-22,8.125000,8.291667,8.083333,8.270833,2.636361,10327800
1994-07-25,8.270833,8.354167,8.250000,8.312500,2.649643,12190800
1994-07-26,8.291667,8.291667,8.145833,8.187500,2.609798,6857400
1994-07-27,8.208333,8.208333,8.083333,8.125000,2.589876,9981600
1994-07-28,8.145833,8.250000,8.125000,8.250000,2.629720,6109800
1994-07-29,8.250000,8.437500,8.208333,8.395833,2.676205,14377800
1994-08-01,8.375000,8.458333,8.333333,8.375000,2.669565,10429800
1994-08-02,8.416667,8.479167,8.333333,8.333333,2.656284,13029000
1994-08-03,8.312500,8.354167,8.229167,8.270833,2.636361,9384600
1994-08-04,8.229167,8.270833,8.062500,8.083333,2.576595,19570200
1994-08-05,8.083333,8.208333,8.062500,8.166667,2.603158,6352800
1994-08-08,8.229167,8.270833,8.166667,8.250000,2.629720,7347600
1994-08-09,8.229167,8.229167,8.125000,8.145833,2.596517,10302600
1994-08-10,8.187500,8.208333,7.937500,8.041667,2.563313,18384600
1994-08-11,8.020833,8.041667,7.875000,7.937500,2.530109,14724600
1994-08-12,7.979167,8.041667,7.937500,8.020833,2.556673,16667400
1994-08-15,8.000000,8.125000,7.916667,8.125000,2.589876,19097400
1994-08-16,8.062500,8.104167,8.020833,8.083333,2.576595,17682600
1994-08-17,8.083333,8.083333,7.916667,7.979167,2.543391,12795000
1994-08-18,7.875000,7.916667,7.791667,7.854167,2.503547,24687000
1994-08-19,7.854167,7.979167,7.750000,7.979167,2.543391,23760600
1994-08-22,7.937500,8.020833,7.916667,7.958333,2.536752,7860600
1994-08-23,8.000000,8.166667,8.000000,8.125000,2.589876,14517000
1994-08-24,8.145833,8.208333,8.083333,8.208333,2.616439,11970600
1994-08-25,8.250000,8.291667,8.229167,8.270833,2.636361,17874000
1994-08-26,8.333333,8.520833,8.312500,8.458333,2.696127,19219200
1994-08-29,8.500000,8.541667,8.333333,8.375000,2.669565,12068400
1994-08-30,8.395833,8.416667,8.250000,8.333333,2.656284,11800800
1994-08-31,8.291667,8.395833,8.291667,8.291667,2.643000,11620800
1994-09-01,8.333333,8.395833,8.312500,8.375000,2.669565,8115600
1994-09-02,8.375000,8.395833,8.312500,8.333333,2.656284,7181400
1994-09-06,8.375000,8.375000,8.208333,8.229167,2.623080,6819600
1994-09-07,8.250000,8.270833,8.125000,8.166667,2.603158,9682200
1994-09-08,8.166667,8.250000,8.166667,8.187500,2.609798,8011200
1994-09-09,8.208333,8.250000,8.125000,8.187500,2.609798,10904400
1994-09-12,8.229167,8.250000,8.166667,8.187500,2.609798,9161400
1994-09-13,8.229167,8.291667,8.229167,8.250000,2.629720,7349400
1994-09-14,8.312500,8.437500,8.291667,8.375000,2.669565,11695200
1994-09-15,8.395833,8.562500,8.375000,8.562500,2.729331,12061200
1994-09-16,8.500000,8.541667,8.437500,8.500000,2.709409,26824800
1994-09-19,8.500000,8.520833,8.375000,8.416667,2.682846,12616200
1994-09-20,8.375000,8.395833,8.229167,8.250000,2.629720,13854600
1994-09-21,8.291667,8.312500,8.125000,8.250000,2.629720,13971600
1994-09-22,8.333333,8.333333,8.125000,8.187500,2.609798,13859400
1994-09-23,8.145833,8.187500,8.083333,8.125000,2.589876,9699000
1994-09-26,8.104167,8.250000,8.104167,8.208333,2.737531,8597400
1994-09-27,8.270833,8.291667,8.104167,8.125000,2.709738,9564000
1994-09-28,8.125000,8.166667,8.104167,8.125000,2.709738,11192400
1994-09-29,8.145833,8.145833,8.104167,8.125000,2.709738,11247000
1994-09-30,8.145833,8.145833,8.020833,8.020833,2.674998,9157800
1994-10-03,8.062500,8.083333,7.895833,7.937500,2.647206,18582000
1994-10-04,7.916667,7.979167,7.812500,7.833333,2.612466,16494000
1994-10-05,7.833333,7.958333,7.791667,7.895833,2.633312,17398200
1994-10-06,7.916667,7.958333,7.791667,7.833333,2.612466,9947400
1994-10-07,7.812500,7.875000,7.770833,7.791667,2.598569,12537600
1994-10-10,7.833333,7.875000,7.791667,7.812500,2.605518,9729000
1994-10-11,7.875000,8.062500,7.854167,8.062500,2.688895,15231000
1994-10-12,8.083333,8.375000,8.062500,8.354167,2.786167,17397000
1994-10-13,8.437500,8.500000,8.270833,8.333333,2.779220,17597400
1994-10-14,8.395833,8.395833,8.270833,8.395833,2.800063,9172800
1994-10-17,8.375000,8.479167,8.333333,8.395833,2.800063,12139200
1994-10-18,8.395833,8.395833,8.270833,8.312500,2.772272,10858200
1994-10-19,8.312500,8.437500,8.250000,8.375000,2.793115,11790000
1994-10-20,8.333333,8.333333,8.083333,8.166667,2.723635,17847000
1994-10-21,8.166667,8.166667,7.895833,7.895833,2.633312,30560400
1994-10-24,7.916667,8.020833,7.895833,7.979167,2.661102,20408400
1994-10-25,7.937500,8.104167,7.937500,7.958333,2.654155,15660000
1994-10-26,8.041667,8.041667,7.958333,7.979167,2.661102,13549200
1994-10-27,7.979167,8.041667,7.937500,8.020833,2.674998,12298200
1994-10-28,8.062500,8.250000,8.041667,8.229167,2.744479,14717400
1994-10-31,8.208333,8.229167,8.125000,8.145833,2.716686,10969200
1994-11-01,8.125000,8.187500,8.062500,8.083333,2.695843,8822400
1994-11-02,8.041667,8.145833,7.958333,8.041667,2.681947,11596800
1994-11-03,8.083333,8.083333,8.000000,8.083333,2.695843,7665600
1994-11-04,8.166667,8.166667,7.979167,8.000000,2.668050,9307800
1994-11-07,7.979167,8.125000,7.958333,8.041667,2.681947,7625400
1994-11-08,8.083333,8.270833,8.062500,8.187500,2.730582,10325400
1994-11-09,8.291667,8.312500,8.104167,8.125000,2.709738,11131200
1994-11-10,8.187500,8.250000,8.125000,8.125000,2.709738,8317200
1994-11-11,8.062500,8.187500,8.062500,8.125000,2.709738,6486000
1994-11-14,8.145833,8.187500,8.104167,8.125000,2.709738,8133000
1994-11-15,8.104167,8.208333,8.000000,8.125000,2.709738,10087200
1994-11-16,8.187500,8.229167,8.125000,8.208333,2.737531,8846400
1994-11-17,8.229167,8.250000,8.020833,8.125000,2.709738,12779400
1994-11-18,8.104167,8.166667,8.020833,8.125000,2.709738,22745400
1994-11-21,8.104167,8.104167,7.895833,7.895833,2.633312,12194400
1994-11-22,7.854167,7.916667,7.750000,7.750000,2.584674,18381600
1994-11-23,7.666667,7.750000,7.562500,7.708333,2.570777,29656200
1994-11-25,7.666667,7.729167,7.645833,7.708333,2.570777,5253000
1994-11-28,7.708333,7.875000,7.708333,7.875000,2.626361,12232200
1994-11-29,7.833333,7.854167,7.729167,7.770833,2.591622,12870000
1994-11-30,7.833333,7.875000,7.666667,7.666667,2.556881,13170600
1994-12-01,7.687500,7.708333,7.562500,7.604167,2.536038,11968800
1994-12-02,7.604167,7.875000,7.562500,7.854167,2.619414,13410000
1994-12-05,7.895833,7.958333,7.750000,7.812500,2.605518,10396800
1994-12-06,7.770833,7.833333,7.666667,7.750000,2.584674,12240000
1994-12-07,7.687500,7.895833,7.687500,7.895833,2.633312,9934200
1994-12-08,7.895833,7.937500,7.687500,7.687500,2.563830,13142400
1994-12-09,7.750000,7.833333,7.625000,7.812500,2.605518,16170000
1994-12-12,7.812500,7.895833,7.750000,7.895833,2.633312,13551600
1994-12-13,7.937500,8.041667,7.916667,7.979167,2.661102,15704400
1994-12-14,8.020833,8.166667,8.020833,8.125000,2.709738,16589400
1994-12-15,8.104167,8.187500,8.083333,8.166667,2.723635,14406600
1994-12-16,8.229167,8.395833,8.187500,8.375000,2.793115,47106000
1994-12-19,8.354167,8.375000,8.312500,8.333333,2.779220,14568600
1994-12-20,8.375000,8.375000,8.250000,8.291667,2.765323,13382400
1994-12-21,8.250000,8.395833,8.250000,8.312500,2.772272,17140200
1994-12-22,8.291667,8.500000,8.291667,8.416667,2.807011,12830400
1994-12-23,8.333333,8.375000,8.291667,8.291667,2.906854,6523800
1994-12-27,8.354167,8.541667,8.291667,8.541667,2.994499,10522800
1994-12-28,8.541667,8.583333,8.458333,8.520833,2.987197,8879400
1994-12-29,8.500000,8.645833,8.479167,8.604167,3.016410,12054000
1994-12-30,8.604167,8.625000,8.500000,8.500000,2.979892,7987800
1995-01-03,8.458333,8.500000,8.354167,8.500000,2.979892,11896800
1995-01-04,8.500000,8.583333,8.458333,8.500000,2.979892,10144200
1995-01-05,8.458333,8.604167,8.458333,8.520833,2.987197,10977600
1995-01-06,8.500000,8.604167,8.458333,8.479167,2.972588,9777000
1995-01-09,8.437500,8.479167,8.395833,8.395833,2.943373,8478000
1995-01-10,8.395833,8.583333,8.395833,8.458333,2.965284,11997000
1995-01-11,8.479167,8.583333,8.458333,8.583333,3.009106,10573800
1995-01-12,8.562500,8.583333,8.520833,8.562500,3.001803,8125800
1995-01-13,8.583333,8.666667,8.583333,8.666667,3.038320,10075200
1995-01-16,8.666667,8.833333,8.645833,8.770833,3.074839,13458000
1995-01-17,8.708333,8.708333,8.625000,8.666667,3.038320,14298000
1995-01-18,8.645833,8.729167,8.645833,8.708333,3.052930,11748600
1995-01-19,8.645833,8.666667,8.479167,8.500000,2.979892,14646000
1995-01-20,8.458333,8.520833,8.395833,8.500000,2.979892,22287000
1995-01-23,8.395833,8.437500,8.312500,8.375000,2.936069,15568200
1995-01-24,8.437500,8.500000,8.375000,8.395833,2.943373,10418400
1995-01-25,8.395833,8.500000,8.354167,8.458333,2.965284,10350600
1995-01-26,8.479167,8.520833,8.458333,8.500000,2.979892,10795800
1995-01-27,8.541667,8.583333,8.395833,8.416667,2.950676,8223000
1995-01-30,8.416667,8.520833,8.375000,8.520833,2.987197,6511200
1995-01-31,8.541667,8.625000,8.520833,8.583333,3.009106,8680800
1995-02-01,8.604167,8.604167,8.458333,8.520833,2.987197,10008000
1995-02-02,8.479167,8.541667,8.458333,8.541667,2.994499,7944600
1995-02-03,8.583333,8.770833,8.583333,8.687500,3.045626,15225600
1995-02-06,8.729167,8.729167,8.645833,8.666667,3.038320,11552400
1995-02-07,8.666667,8.687500,8.625000,8.666667,3.038320,9087600
1995-02-08,8.645833,8.708333,8.625000,8.666667,3.038320,7999200
1995-02-09,8.666667,8.708333,8.625000,8.708333,3.052930,8263800
1995-02-10,8.729167,8.791667,8.645833,8.687500,3.045626,9148800
1995-02-13,8.687500,8.812500,8.645833,8.770833,3.074839,7517400
1995-02-14,8.750000,8.770833,8.708333,8.770833,3.074839,9663000
1995-02-15,8.812500,8.979167,8.770833,8.937500,3.133270,15577800
1995-02-16,9.000000,9.020833,8.937500,9.020833,3.162483,19987200
1995-02-17,9.020833,9.041667,8.916667,8.937500,3.133270,25287000
1995-02-21,8.979167,9.000000,8.895833,8.979167,3.147876,10501200
1995-02-22,9.000000,9.229167,8.979167,9.187500,3.220912,16329000
1995-02-23,9.229167,9.333333,9.187500,9.229167,3.235521,22389600
1995-02-24,9.187500,9.250000,9.083333,9.125000,3.199001,14095800
1995-02-27,9.104167,9.104167,8.916667,8.937500,3.133270,13342800
1995-02-28,8.916667,9.145833,8.895833,9.125000,3.199001,10388400
1995-03-01,9.020833,9.083333,8.958333,9.020833,3.311186,11509200
1995-03-02,9.000000,9.020833,8.812500,8.854167,3.250011,11987400
1995-03-03,8.812500,8.854167,8.770833,8.833333,3.242364,7371600
1995-03-06,8.750000,8.812500,8.729167,8.791667,3.227068,12981000
1995-03-07,8.791667,8.833333,8.666667,8.770833,3.219422,12090000
1995-03-08,8.770833,8.916667,8.770833,8.875000,3.257658,15471000
1995-03-09,8.854167,8.895833,8.708333,8.875000,3.257658,8620800
1995-03-10,8.916667,9.145833,8.895833,9.125000,3.349422,15785400
1995-03-13,9.125000,9.208333,9.083333,9.104167,3.341776,9705000
1995-03-14,9.166667,9.229167,9.125000,9.166667,3.364717,9856800
1995-03-15,9.166667,9.187500,8.937500,8.958333,3.288246,11837400
1995-03-16,8.916667,9.166667,8.916667,9.145833,3.357069,11907600
1995-03-17,9.145833,9.145833,9.020833,9.041667,3.318833,26946600
1995-03-20,9.041667,9.062500,8.958333,9.020833,3.311186,9684000
1995-03-21,9.000000,9.145833,8.979167,9.062500,3.326483,14128800
1995-03-22,9.062500,9.104167,8.937500,9.104167,3.341776,8461200
1995-03-23,9.062500,9.125000,9.041667,9.083333,3.334126,11935800
1995-03-24,9.125000,9.187500,9.083333,9.166667,3.364717,12053400
1995-03-27,9.187500,9.208333,9.062500,9.104167,3.341776,8866800
1995-03-28,9.104167,9.187500,9.104167,9.145833,3.357069,7455600
1995-03-29,9.166667,9.229167,9.083333,9.166667,3.364717,13363800
1995-03-30,9.187500,9.187500,9.013017,9.125000,3.349422,9061800
1995-03-31,9.083333,9.083333,8.979167,9.000000,3.303540,11548800
1995-04-03,9.062500,9.104167,9.020833,9.104167,3.341776,10629000
1995-04-04,9.041667,9.145833,9.041667,9.145833,3.357069,12691800
1995-04-05,9.125000,9.145833,9.083333,9.145833,3.357069,7056000
1995-04-06,9.166667,9.250000,9.145833,9.208333,3.380010,8793000
1995-04-07,9.208333,9.250000,9.125000,9.145833,3.357069,10286400
1995-04-10,9.104167,9.208333,9.104167,9.166667,3.364717,6031800
1995-04-11,9.187500,9.229167,9.083333,9.125000,3.349422,8788800
1995-04-12,9.125000,9.125000,9.020833,9.125000,3.349422,6706800
1995-04-13,9.145833,9.166667,9.083333,9.166667,3.364717,8683800
1995-04-17,9.229167,9.270833,8.979167,8.979167,3.295893,13180200
1995-04-18,9.062500,9.083333,8.937500,9.000000,3.303540,12873600
1995-04-19,9.041667,9.145833,8.895833,9.125000,3.349422,11323200
1995-04-20,9.145833,9.166667,8.979167,9.000000,3.303540,11533200
1995-04-21,9.083333,9.166667,9.041667,9.166667,3.364717,21008400
1995-04-24,9.145833,9.291667,9.083333,9.250000,3.395305,12223200
1995-04-25,9.250000,9.291667,9.166667,9.291667,3.410601,11409000
1995-04-26,9.333333,9.479167,9.270833,9.312500,3.418246,11469000
1995-04-27,9.270833,9.416667,9.270833,9.395833,3.448834,13884000
1995-04-28,9.395833,9.458333,9.333333,9.333333,3.425893,15265800
1995-05-01,9.333333,9.416667,9.333333,9.395833,3.448834,10368000
1995-05-02,9.354167,9.416667,9.333333,9.375000,3.441189,10039200
1995-05-03,9.395833,9.520833,9.395833,9.437500,3.464130,13009800
1995-05-04,9.458333,9.645833,9.416667,9.520833,3.494718,16417200
1995-05-05,9.625000,9.645833,9.520833,9.562500,3.510012,12024600
1995-05-08,9.520833,9.750000,9.437500,9.750000,3.578836,11790600
1995-05-09,9.750000,9.791667,9.666667,9.770833,3.586483,12633600
1995-05-10,9.770833,9.875000,9.687500,9.854167,3.617071,23130600
1995-05-11,9.875000,9.875000,9.708333,9.729167,3.571188,12459600
1995-05-12,9.666667,9.833333,9.645833,9.833333,3.609424,16201800
1995-05-15,9.750000,9.750000,9.562500,9.604167,3.525304,19774800
1995-05-16,9.625000,9.687500,9.458333,9.479167,3.479424,16677000
1995-05-17,9.541667,9.604167,9.520833,9.583333,3.517659,11784600
1995-05-18,9.562500,9.666667,9.395833,9.416667,3.456484,14740800
1995-05-19,9.395833,9.437500,9.333333,9.416667,3.456484,26430000
1995-05-22,9.458333,9.541667,9.437500,9.520833,3.494718,11459400
1995-05-23,9.541667,9.604167,9.458333,9.604167,3.525304,10860000
1995-05-24,9.583333,9.645833,9.416667,9.520833,3.494718,13816200
1995-05-25,9.500000,9.500000,9.291667,9.416667,3.456484,13737000
1995-05-26,9.375000,9.437500,9.291667,9.395833,3.448834,12056400
1995-05-30,9.395833,9.458333,9.333333,9.437500,3.464130,9865800
1995-05-31,9.479167,9.666667,9.437500,9.666667,3.548247,11362200
1995-06-01,9.645833,9.708333,9.541667,9.666667,3.548247,13449600
1995-06-02,9.625000,9.729167,9.416667,9.458333,3.471776,12397800
1995-06-05,9.437500,9.645833,9.416667,9.645833,3.540599,13578600
1995-06-06,9.645833,9.687500,9.583333,9.604167,3.525304,15992400
1995-06-07,9.541667,9.583333,9.500000,9.562500,3.510012,9159600
1995-06-08,9.562500,9.583333,9.479167,9.479167,3.479424,7132200
1995-06-09,9.458333,9.500000,9.250000,9.270833,3.402953,19042200
1995-06-12,9.291667,9.458333,9.291667,9.458333,3.471776,10983600
1995-06-13,9.520833,9.583333,9.479167,9.583333,3.517659,8778000
1995-06-14,9.541667,9.645833,9.500000,9.625000,3.532952,8019000
1995-06-15,9.625000,9.708333,9.583333,9.625000,3.532952,9033600
1995-06-16,9.645833,9.687500,9.541667,9.562500,3.510012,29711400
1995-06-19,9.541667,9.645833,9.541667,9.645833,3.540599,9915600
1995-06-20,9.625000,9.645833,9.500000,9.541667,3.502365,15389400
1995-06-21,9.520833,9.645833,9.500000,9.520833,3.494718,11364600
1995-06-22,9.583333,9.604167,9.520833,9.541667,3.502365,17634000
1995-06-23,9.500000,9.562500,9.458333,9.520833,3.494718,12076200
1995-06-26,9.520833,9.562500,9.437500,9.479167,3.479424,10380000
1995-06-27,9.500000,9.562500,9.437500,9.458333,3.471776,13394400
1995-06-28,9.500000,9.541667,9.375000,9.458333,3.471776,15034800
1995-06-29,9.437500,9.500000,9.270833,9.333333,3.425893,15795600
